# Time (ms) 	 Voltage 	 Recovery Variable
372.000000	2.939197	3.241911
372.100000	2.939749	3.243057
372.200000	2.940302	3.244204
372.300000	2.940854	3.245351
372.400000	2.941407	3.246498
372.500000	2.941959	3.247645
372.600000	2.942512	3.248793
372.700000	2.943064	3.249940
372.800000	2.943617	3.251088
372.900000	2.944169	3.252236
373.000000	2.944722	3.253384
373.100000	2.945275	3.254532
373.200000	2.945827	3.255681
373.300000	2.946380	3.256830
373.400000	2.946932	3.257979
373.500000	2.947485	3.259128
373.600000	2.948037	3.260277
373.700000	2.948590	3.261426
373.800000	2.949142	3.262576
373.900000	2.949695	3.263726
374.000000	2.950248	3.264876
374.100000	2.950800	3.266026
374.200000	2.951353	3.267176
374.300000	2.951905	3.268327
374.400000	2.952458	3.269478
374.500000	2.953011	3.270629
374.600000	2.953563	3.271780
374.700000	2.954116	3.272931
374.800000	2.954668	3.274082
374.900000	2.955221	3.275234
375.000000	2.955773	3.276386
375.100000	2.956326	3.277538
375.200000	2.956879	3.278690
375.300000	2.957431	3.279843
375.400000	2.957984	3.280995
375.500000	2.958536	3.282148
375.600000	2.959089	3.283301
375.700000	2.959642	3.284454
375.800000	2.960194	3.285607
375.900000	2.960747	3.286761
376.000000	2.961300	3.287915
376.100000	2.961852	3.289068
376.200000	2.962405	3.290222
376.300000	2.962957	3.291377
376.400000	2.963510	3.292531
376.500000	2.964063	3.293686
376.600000	2.964615	3.294840
376.700000	2.965168	3.295995
376.800000	2.965721	3.297151
376.900000	2.966273	3.298306
377.000000	2.966826	3.299461
377.100000	2.967378	3.300617
377.200000	2.967931	3.301773
377.300000	2.968484	3.302929
377.400000	2.969036	3.304085
377.500000	2.969589	3.305242
377.600000	2.970142	3.306399
377.700000	2.970694	3.307555
377.800000	2.971247	3.308712
377.900000	2.971800	3.309870
378.000000	2.972352	3.311027
378.100000	2.972905	3.312184
378.200000	2.973458	3.313342
378.300000	2.974010	3.314500
378.400000	2.974563	3.315658
378.500000	2.975116	3.316817
378.600000	2.975668	3.317975
378.700000	2.976221	3.319134
378.800000	2.976774	3.320292
378.900000	2.977326	3.321452
379.000000	2.977879	3.322611
379.100000	2.978432	3.323770
379.200000	2.978984	3.324930
379.300000	2.979537	3.326089
379.400000	2.980090	3.327249
379.500000	2.980642	3.328410
379.600000	2.981195	3.329570
379.700000	2.981748	3.330730
379.800000	2.982300	3.331891
379.900000	2.982853	3.333052
380.000000	2.983406	3.334213
380.100000	2.983958	3.335374
380.200000	2.984511	3.336536
380.300000	2.985064	3.337697
380.400000	2.985616	3.338859
380.500000	2.986169	3.340021
380.600000	2.986722	3.341183
380.700000	2.987275	3.342345
380.800000	2.987827	3.343508
380.900000	2.988380	3.344671
381.000000	2.988933	3.345834
381.100000	2.989485	3.346997
381.200000	2.990038	3.348160
381.300000	2.990591	3.349323
381.400000	2.991143	3.350487
381.500000	2.991696	3.351651
381.600000	2.992249	3.352815
381.700000	2.992802	3.353979
381.800000	2.993354	3.355143
381.900000	2.993907	3.356308
382.000000	2.994460	3.357473
382.100000	2.995012	3.358638
382.200000	2.995565	3.359803
382.300000	2.996118	3.360968
382.400000	2.996671	3.362134
382.500000	2.997223	3.363299
382.600000	2.997776	3.364465
382.700000	2.998329	3.365631
382.800000	2.998882	3.366797
382.900000	2.999434	3.367964
383.000000	2.999987	3.369130
383.100000	3.000540	3.370297
383.200000	3.001092	3.371464
383.300000	3.001645	3.372631
383.400000	3.002198	3.373798
383.500000	3.002751	3.374966
383.600000	3.003303	3.376134
383.700000	3.003856	3.377301
383.800000	3.004409	3.378470
383.900000	3.004962	3.379638
384.000000	3.005514	3.380806
384.100000	3.006067	3.381975
384.200000	3.006620	3.383144
384.300000	3.007173	3.384313
384.400000	3.007725	3.385482
384.500000	3.008278	3.386651
384.600000	3.008831	3.387821
384.700000	3.009384	3.388990
384.800000	3.009936	3.390160
384.900000	3.010489	3.391330
385.000000	3.011042	3.392501
385.100000	3.011595	3.393671
385.200000	3.012147	3.394842
385.300000	3.012700	3.396012
385.400000	3.013253	3.397183
385.500000	3.013806	3.398355
385.600000	3.014359	3.399526
385.700000	3.014911	3.400698
385.800000	3.015464	3.401869
385.900000	3.016017	3.403041
386.000000	3.016570	3.404213
386.100000	3.017122	3.405386
386.200000	3.017675	3.406558
386.300000	3.018228	3.407731
386.400000	3.018781	3.408904
386.500000	3.019334	3.410077
386.600000	3.019886	3.411250
386.700000	3.020439	3.412423
386.800000	3.020992	3.413597
386.900000	3.021545	3.414771
387.000000	3.022097	3.415945
387.100000	3.022650	3.417119
387.200000	3.023203	3.418293
387.300000	3.023756	3.419467
387.400000	3.024309	3.420642
387.500000	3.024861	3.421817
387.600000	3.025414	3.422992
387.700000	3.025967	3.424167
387.800000	3.026520	3.425343
387.900000	3.027073	3.426518
388.000000	3.027625	3.427694
388.100000	3.028178	3.428870
388.200000	3.028731	3.430046
388.300000	3.029284	3.431223
388.400000	3.029837	3.432399
388.500000	3.030389	3.433576
388.600000	3.030942	3.434753
388.700000	3.031495	3.435930
388.800000	3.032048	3.437107
388.900000	3.032601	3.438285
389.000000	3.033153	3.439462
389.100000	3.033706	3.440640
389.200000	3.034259	3.441818
389.300000	3.034812	3.442996
389.400000	3.035365	3.444175
389.500000	3.035918	3.445353
389.600000	3.036470	3.446532
389.700000	3.037023	3.447711
389.800000	3.037576	3.448890
389.900000	3.038129	3.450069
390.000000	3.038682	3.451249
390.100000	3.039234	3.452428
390.200000	3.039787	3.453608
390.300000	3.040340	3.454788
390.400000	3.040893	3.455969
390.500000	3.041446	3.457149
390.600000	3.041999	3.458329
390.700000	3.042551	3.459510
390.800000	3.043104	3.460691
390.900000	3.043657	3.461872
391.000000	3.044210	3.463054
391.100000	3.044763	3.464235
391.200000	3.045316	3.465417
391.300000	3.045868	3.466599
391.400000	3.046421	3.467781
391.500000	3.046974	3.468963
391.600000	3.047527	3.470145
391.700000	3.048080	3.471328
391.800000	3.048633	3.472511
391.900000	3.049185	3.473694
392.000000	3.049738	3.474877
392.100000	3.050291	3.476060
392.200000	3.050844	3.477244
392.300000	3.051397	3.478428
392.400000	3.051950	3.479612
392.500000	3.052502	3.480796
392.600000	3.053055	3.481980
392.700000	3.053608	3.483164
392.800000	3.054161	3.484349
392.900000	3.054714	3.485534
393.000000	3.055267	3.486719
393.100000	3.055820	3.487904
393.200000	3.056372	3.489089
393.300000	3.056925	3.490275
393.400000	3.057478	3.491461
393.500000	3.058031	3.492647
393.600000	3.058584	3.493833
393.700000	3.059137	3.495019
393.800000	3.059690	3.496206
393.900000	3.060242	3.497392
394.000000	3.060795	3.498579
394.100000	3.061348	3.499766
394.200000	3.061901	3.500953
394.300000	3.062454	3.502141
394.400000	3.063007	3.503328
394.500000	3.063560	3.504516
394.600000	3.064112	3.505704
394.700000	3.064665	3.506892
394.800000	3.065218	3.508080
394.900000	3.065771	3.509269
395.000000	3.066324	3.510458
395.100000	3.066877	3.511647
395.200000	3.067430	3.512836
395.300000	3.067982	3.514025
395.400000	3.068535	3.515214
395.500000	3.069088	3.516404
395.600000	3.069641	3.517594
395.700000	3.070194	3.518784
395.800000	3.070747	3.519974
395.900000	3.071300	3.521164
396.000000	3.071853	3.522355
396.100000	3.072405	3.523545
396.200000	3.072958	3.524736
396.300000	3.073511	3.525927
396.400000	3.074064	3.527119
396.500000	3.074617	3.528310
396.600000	3.075170	3.529502
396.700000	3.075723	3.530694
396.800000	3.076276	3.531886
396.900000	3.076828	3.533078
397.000000	3.077381	3.534270
397.100000	3.077934	3.535463
397.200000	3.078487	3.536656
397.300000	3.079040	3.537848
397.400000	3.079593	3.539042
397.500000	3.080146	3.540235
397.600000	3.080699	3.541428
397.700000	3.081252	3.542622
397.800000	3.081804	3.543816
397.900000	3.082357	3.545010
398.000000	3.082910	3.546204
398.100000	3.083463	3.547399
398.200000	3.084016	3.548593
398.300000	3.084569	3.549788
398.400000	3.085122	3.550983
398.500000	3.085675	3.552178
398.600000	3.086227	3.553373
398.700000	3.086780	3.554569
398.800000	3.087333	3.555765
398.900000	3.087886	3.556960
399.000000	3.088439	3.558157
399.100000	3.088992	3.559353
399.200000	3.089545	3.560549
399.300000	3.090098	3.561746
399.400000	3.090651	3.562943
399.500000	3.091204	3.564140
399.600000	3.091756	3.565337
399.700000	3.092309	3.566534
399.800000	3.092862	3.567732
399.900000	3.093415	3.568929
400.000000	3.093968	3.570127
400.100000	3.094521	3.571325
400.200000	3.095074	3.572524
400.300000	3.095627	3.573722
400.400000	3.096180	3.574921
400.500000	3.096732	3.576120
400.600000	3.097285	3.577319
400.700000	3.097838	3.578518
400.800000	3.098391	3.579717
400.900000	3.098944	3.580917
401.000000	3.099497	3.582117
401.100000	3.100050	3.583316
401.200000	3.100603	3.584517
401.300000	3.101156	3.585717
401.400000	3.101709	3.586917
401.500000	3.102261	3.588118
401.600000	3.102814	3.589319
401.700000	3.103367	3.590520
401.800000	3.103920	3.591721
401.900000	3.104473	3.592923
402.000000	3.105026	3.594124
402.100000	3.105579	3.595326
402.200000	3.106132	3.596528
402.300000	3.106685	3.597730
402.400000	3.107238	3.598932
402.500000	3.107791	3.600135
402.600000	3.108343	3.601338
402.700000	3.108896	3.602540
402.800000	3.109449	3.603744
402.900000	3.110002	3.604947
403.000000	3.110555	3.606150
403.100000	3.111108	3.607354
403.200000	3.111661	3.608558
403.300000	3.112214	3.609762
403.400000	3.112767	3.610966
403.500000	3.113320	3.612170
403.600000	3.113873	3.613375
403.700000	3.114425	3.614579
403.800000	3.114978	3.615784
403.900000	3.115531	3.616989
404.000000	3.116084	3.618195
404.100000	3.116637	3.619400
404.200000	3.117190	3.620606
404.300000	3.117743	3.621812
404.400000	3.118296	3.623018
404.500000	3.118849	3.624224
404.600000	3.119402	3.625430
404.700000	3.119955	3.626637
404.800000	3.120507	3.627844
404.900000	3.121060	3.629051
405.000000	3.121613	3.630258
405.100000	3.122166	3.631465
405.200000	3.122719	3.632672
405.300000	3.123272	3.633880
405.400000	3.123825	3.635088
405.500000	3.124378	3.636296
405.600000	3.124931	3.637504
405.700000	3.125484	3.638713
405.800000	3.126037	3.639921
405.900000	3.126590	3.641130
406.000000	3.127142	3.642339
406.100000	3.127695	3.643548
406.200000	3.128248	3.644758
406.300000	3.128801	3.645967
406.400000	3.129354	3.647177
406.500000	3.129907	3.648387
406.600000	3.130460	3.649597
406.700000	3.131013	3.650807
406.800000	3.131566	3.652017
406.900000	3.132119	3.653228
407.000000	3.132672	3.654439
407.100000	3.133225	3.655650
407.200000	3.133777	3.656861
407.300000	3.134330	3.658072
407.400000	3.134883	3.659284
407.500000	3.135436	3.660496
407.600000	3.135989	3.661708
407.700000	3.136542	3.662920
407.800000	3.137095	3.664132
407.900000	3.137648	3.665344
408.000000	3.138201	3.666557
408.100000	3.138754	3.667770
408.200000	3.139307	3.668983
408.300000	3.139860	3.670196
408.400000	3.140412	3.671410
408.500000	3.140965	3.672623
408.600000	3.141518	3.673837
408.700000	3.142071	3.675051
408.800000	3.142624	3.676265
408.900000	3.143177	3.677479
409.000000	3.143730	3.678694
409.100000	3.144283	3.679908
409.200000	3.144836	3.681123
409.300000	3.145389	3.682338
409.400000	3.145942	3.683554
409.500000	3.146495	3.684769
409.600000	3.147048	3.685985
409.700000	3.147600	3.687200
409.800000	3.148153	3.688416
409.900000	3.148706	3.689633
410.000000	3.149259	3.690849
410.100000	3.149812	3.692065
410.200000	3.150365	3.693282
410.300000	3.150918	3.694499
410.400000	3.151471	3.695716
410.500000	3.152024	3.696933
410.600000	3.152577	3.698151
410.700000	3.153130	3.699368
410.800000	3.153683	3.700586
410.900000	3.154235	3.701804
411.000000	3.154788	3.703022
411.100000	3.155341	3.704241
411.200000	3.155894	3.705459
411.300000	3.156447	3.706678
411.400000	3.157000	3.707897
411.500000	3.157553	3.709116
411.600000	3.158106	3.710335
411.700000	3.158659	3.711555
411.800000	3.159212	3.712774
411.900000	3.159765	3.713994
412.000000	3.160318	3.715214
412.100000	3.160870	3.716435
412.200000	3.161423	3.717655
412.300000	3.161976	3.718876
412.400000	3.162529	3.720096
412.500000	3.163082	3.721317
412.600000	3.163635	3.722538
412.700000	3.164188	3.723760
412.800000	3.164741	3.724981
412.900000	3.165294	3.726203
413.000000	3.165847	3.727425
413.100000	3.166400	3.728647
413.200000	3.166953	3.729869
413.300000	3.167505	3.731091
413.400000	3.168058	3.732314
413.500000	3.168611	3.733537
413.600000	3.169164	3.734760
413.700000	3.169717	3.735983
413.800000	3.170270	3.737206
413.900000	3.170823	3.738430
414.000000	3.171376	3.739654
414.100000	3.171929	3.740877
414.200000	3.172482	3.742102
414.300000	3.173035	3.743326
414.400000	3.173588	3.744550
414.500000	3.174140	3.745775
414.600000	3.174693	3.747000
414.700000	3.175246	3.748225
414.800000	3.175799	3.749450
414.900000	3.176352	3.750675
415.000000	3.176905	3.751901
415.100000	3.177458	3.753127
415.200000	3.178011	3.754352
415.300000	3.178564	3.755579
415.400000	3.179117	3.756805
415.500000	3.179670	3.758031
415.600000	3.180222	3.759258
415.700000	3.180775	3.760485
415.800000	3.181328	3.761712
415.900000	3.181881	3.762939
416.000000	3.182434	3.764166
416.100000	3.182987	3.765394
416.200000	3.183540	3.766622
416.300000	3.184093	3.767850
416.400000	3.184646	3.769078
416.500000	3.185199	3.770306
416.600000	3.185752	3.771535
416.700000	3.186304	3.772763
416.800000	3.186857	3.773992
416.900000	3.187410	3.775221
417.000000	3.187963	3.776451
417.100000	3.188516	3.777680
417.200000	3.189069	3.778910
417.300000	3.189622	3.780139
417.400000	3.190175	3.781369
417.500000	3.190728	3.782600
417.600000	3.191281	3.783830
417.700000	3.191834	3.785060
417.800000	3.192386	3.786291
417.900000	3.192939	3.787522
418.000000	3.193492	3.788753
418.100000	3.194045	3.789984
418.200000	3.194598	3.791216
418.300000	3.195151	3.792448
418.400000	3.195704	3.793679
418.500000	3.196257	3.794911
418.600000	3.196810	3.796144
418.700000	3.197363	3.797376
418.800000	3.197915	3.798608
418.900000	3.198468	3.799841
419.000000	3.199021	3.801074
419.100000	3.199574	3.802307
419.200000	3.200127	3.803541
419.300000	3.200680	3.804774
419.400000	3.201233	3.806008
419.500000	3.201786	3.807242
419.600000	3.202339	3.808476
419.700000	3.202892	3.809710
419.800000	3.203444	3.810944
419.900000	3.203997	3.812179
420.000000	3.204550	3.813414
420.100000	3.205103	3.814648
420.200000	3.205656	3.815884
420.300000	3.206209	3.817119
420.400000	3.206762	3.818354
420.500000	3.207315	3.819590
420.600000	3.207868	3.820826
420.700000	3.208420	3.822062
420.800000	3.208973	3.823298
420.900000	3.209526	3.824535
421.000000	3.210079	3.825771
421.100000	3.210632	3.827008
421.200000	3.211185	3.828245
421.300000	3.211738	3.829482
421.400000	3.212291	3.830720
421.500000	3.212844	3.831957
421.600000	3.213396	3.833195
421.700000	3.213949	3.834433
421.800000	3.214502	3.835671
421.900000	3.215055	3.836909
422.000000	3.215608	3.838148
422.100000	3.216161	3.839386
422.200000	3.216714	3.840625
422.300000	3.217267	3.841864
422.400000	3.217820	3.843103
422.500000	3.218372	3.844343
422.600000	3.218925	3.845582
422.700000	3.219478	3.846822
422.800000	3.220031	3.848062
422.900000	3.220584	3.849302
423.000000	3.221137	3.850542
423.100000	3.221690	3.851783
423.200000	3.222243	3.853023
423.300000	3.222795	3.854264
423.400000	3.223348	3.855505
423.500000	3.223901	3.856747
423.600000	3.224454	3.857988
423.700000	3.225007	3.859230
423.800000	3.225560	3.860471
423.900000	3.226113	3.861713
424.000000	3.226666	3.862955
424.100000	3.227218	3.864198
424.200000	3.227771	3.865440
424.300000	3.228324	3.866683
424.400000	3.228877	3.867926
424.500000	3.229430	3.869169
424.600000	3.229983	3.870412
424.700000	3.230536	3.871656
424.800000	3.231089	3.872899
424.900000	3.231641	3.874143
425.000000	3.232194	3.875387
425.100000	3.232747	3.876631
425.200000	3.233300	3.877876
425.300000	3.233853	3.879120
425.400000	3.234406	3.880365
425.500000	3.234959	3.881610
425.600000	3.235511	3.882855
425.700000	3.236064	3.884100
425.800000	3.236617	3.885346
425.900000	3.237170	3.886591
426.000000	3.237723	3.887837
426.100000	3.238276	3.889083
426.200000	3.238829	3.890329
426.300000	3.239382	3.891576
426.400000	3.239934	3.892822
426.500000	3.240487	3.894069
426.600000	3.241040	3.895316
426.700000	3.241593	3.896563
426.800000	3.242146	3.897810
426.900000	3.242699	3.899058
427.000000	3.243252	3.900305
427.100000	3.243804	3.901553
427.200000	3.244357	3.902801
427.300000	3.244910	3.904050
427.400000	3.245463	3.905298
427.500000	3.246016	3.906547
427.600000	3.246569	3.907795
427.700000	3.247121	3.909044
427.800000	3.247674	3.910293
427.900000	3.248227	3.911543
428.000000	3.248780	3.912792
428.100000	3.249333	3.914042
428.200000	3.249886	3.915292
428.300000	3.250439	3.916542
428.400000	3.250991	3.917792
428.500000	3.251544	3.919043
428.600000	3.252097	3.920293
428.700000	3.252650	3.921544
428.800000	3.253203	3.922795
428.900000	3.253756	3.924046
429.000000	3.254308	3.925298
429.100000	3.254861	3.926549
429.200000	3.255414	3.927801
429.300000	3.255967	3.929053
429.400000	3.256520	3.930305
429.500000	3.257073	3.931557
429.600000	3.257625	3.932810
429.700000	3.258178	3.934062
429.800000	3.258731	3.935315
429.900000	3.259284	3.936568
430.000000	3.259837	3.937821
430.100000	3.260390	3.939075
430.200000	3.260942	3.940328
430.300000	3.261495	3.941582
430.400000	3.262048	3.942836
430.500000	3.262601	3.944090
430.600000	3.263154	3.945344
430.700000	3.263707	3.946599
430.800000	3.264259	3.947853
430.900000	3.264812	3.949108
431.000000	3.265365	3.950363
431.100000	3.265918	3.951619
431.200000	3.266471	3.952874
431.300000	3.267023	3.954130
431.400000	3.267576	3.955385
431.500000	3.268129	3.956641
431.600000	3.268682	3.957897
431.700000	3.269235	3.959154
431.800000	3.269788	3.960410
431.900000	3.270340	3.961667
432.000000	3.270893	3.962924
432.100000	3.271446	3.964181
432.200000	3.271999	3.965438
432.300000	3.272552	3.966696
432.400000	3.273104	3.967953
432.500000	3.273657	3.969211
432.600000	3.274210	3.970469
432.700000	3.274763	3.971727
432.800000	3.275316	3.972986
432.900000	3.275868	3.974244
433.000000	3.276421	3.975503
433.100000	3.276974	3.976762
433.200000	3.277527	3.978021
433.300000	3.278080	3.979280
433.400000	3.278632	3.980540
433.500000	3.279185	3.981799
433.600000	3.279738	3.983059
433.700000	3.280291	3.984319
433.800000	3.280844	3.985579
433.900000	3.281396	3.986840
434.000000	3.281949	3.988100
434.100000	3.282502	3.989361
434.200000	3.283055	3.990622
434.300000	3.283608	3.991883
434.400000	3.284160	3.993144
434.500000	3.284713	3.994406
434.600000	3.285266	3.995668
434.700000	3.285819	3.996929
434.800000	3.286371	3.998191
434.900000	3.286924	3.999454
435.000000	3.287477	4.000716
435.100000	3.288030	4.001979
435.200000	3.288583	4.003241
435.300000	3.289135	4.004504
435.400000	3.289688	4.005768
435.500000	3.290241	4.007031
435.600000	3.290794	4.008294
435.700000	3.291346	4.009558
435.800000	3.291899	4.010822
435.900000	3.292452	4.012086
436.000000	3.293005	4.013350
436.100000	3.293558	4.014615
436.200000	3.294110	4.015879
436.300000	3.294663	4.017144
436.400000	3.295216	4.018409
436.500000	3.295769	4.019674
436.600000	3.296321	4.020940
436.700000	3.296874	4.022205
436.800000	3.297427	4.023471
436.900000	3.297980	4.024737
437.000000	3.298532	4.026003
437.100000	3.299085	4.027269
437.200000	3.299638	4.028536
437.300000	3.300191	4.029802
437.400000	3.300743	4.031069
437.500000	3.301296	4.032336
437.600000	3.301849	4.033604
437.700000	3.302402	4.034871
437.800000	3.302955	4.036138
437.900000	3.303507	4.037406
438.000000	3.304060	4.038674
438.100000	3.304613	4.039942
438.200000	3.305166	4.041211
438.300000	3.305718	4.042479
438.400000	3.306271	4.043748
438.500000	3.306824	4.045017
438.600000	3.307376	4.046286
438.700000	3.307929	4.047555
438.800000	3.308482	4.048824
438.900000	3.309035	4.050094
439.000000	3.309587	4.051364
439.100000	3.310140	4.052634
439.200000	3.310693	4.053904
439.300000	3.311246	4.055174
439.400000	3.311798	4.056445
439.500000	3.312351	4.057715
439.600000	3.312904	4.058986
439.700000	3.313457	4.060257
439.800000	3.314009	4.061529
439.900000	3.314562	4.062800
440.000000	3.315115	4.064072
440.100000	3.315667	4.065343
440.200000	3.316220	4.066615
440.300000	3.316773	4.067888
440.400000	3.317326	4.069160
440.500000	3.317878	4.070433
440.600000	3.318431	4.071705
440.700000	3.318984	4.072978
440.800000	3.319537	4.074251
440.900000	3.320089	4.075525
441.000000	3.320642	4.076798
441.100000	3.321195	4.078072
441.200000	3.321747	4.079346
441.300000	3.322300	4.080620
441.400000	3.322853	4.081894
441.500000	3.323406	4.083168
441.600000	3.323958	4.084443
441.700000	3.324511	4.085718
441.800000	3.325064	4.086992
441.900000	3.325616	4.088268
442.000000	3.326169	4.089543
442.100000	3.326722	4.090818
442.200000	3.327274	4.092094
442.300000	3.327827	4.093370
442.400000	3.328380	4.094646
442.500000	3.328933	4.095922
442.600000	3.329485	4.097199
442.700000	3.330038	4.098475
442.800000	3.330591	4.099752
442.900000	3.331143	4.101029
443.000000	3.331696	4.102306
443.100000	3.332249	4.103583
443.200000	3.332801	4.104861
443.300000	3.333354	4.106139
443.400000	3.333907	4.107417
443.500000	3.334459	4.108695
443.600000	3.335012	4.109973
443.700000	3.335565	4.111251
443.800000	3.336117	4.112530
443.900000	3.336670	4.113809
444.000000	3.337223	4.115088
444.100000	3.337775	4.116367
444.200000	3.338328	4.117646
444.300000	3.338881	4.118926
444.400000	3.339433	4.120206
444.500000	3.339986	4.121486
444.600000	3.340539	4.122766
444.700000	3.341092	4.124046
444.800000	3.341644	4.125326
444.900000	3.342197	4.126607
445.000000	3.342749	4.127888
445.100000	3.343302	4.129169
445.200000	3.343855	4.130450
445.300000	3.344407	4.131731
445.400000	3.344960	4.133013
445.500000	3.345513	4.134295
445.600000	3.346065	4.135577
445.700000	3.346618	4.136859
445.800000	3.347171	4.138141
445.900000	3.347723	4.139424
446.000000	3.348276	4.140706
446.100000	3.348829	4.141989
446.200000	3.349381	4.143272
446.300000	3.349934	4.144556
446.400000	3.350487	4.145839
446.500000	3.351039	4.147123
446.600000	3.351592	4.148406
446.700000	3.352145	4.149690
446.800000	3.352697	4.150974
446.900000	3.353250	4.152259
447.000000	3.353802	4.153543
447.100000	3.354355	4.154828
447.200000	3.354908	4.156113
447.300000	3.355460	4.157398
447.400000	3.356013	4.158683
447.500000	3.356566	4.159969
447.600000	3.357118	4.161254
447.700000	3.357671	4.162540
447.800000	3.358223	4.163826
447.900000	3.358776	4.165112
448.000000	3.359329	4.166399
448.100000	3.359881	4.167685
448.200000	3.360434	4.168972
448.300000	3.360987	4.170259
448.400000	3.361539	4.171546
448.500000	3.362092	4.172833
448.600000	3.362644	4.174121
448.700000	3.363197	4.175408
448.800000	3.363750	4.176696
448.900000	3.364302	4.177984
449.000000	3.364855	4.179272
449.100000	3.365407	4.180561
449.200000	3.365960	4.181849
449.300000	3.366513	4.183138
449.400000	3.367065	4.184427
449.500000	3.367618	4.185716
449.600000	3.368170	4.187006
449.700000	3.368723	4.188295
449.800000	3.369276	4.189585
449.900000	3.369828	4.190875
450.000000	3.370381	4.192165
450.100000	3.370933	4.193455
450.200000	3.371486	4.194745
450.300000	3.372039	4.196036
450.400000	3.372591	4.197327
450.500000	3.373144	4.198618
450.600000	3.373696	4.199909
450.700000	3.374249	4.201200
450.800000	3.374801	4.202492
450.900000	3.375354	4.203783
451.000000	3.375907	4.205075
451.100000	3.376459	4.206367
451.200000	3.377012	4.207660
451.300000	3.377564	4.208952
451.400000	3.378117	4.210245
451.500000	3.378670	4.211537
451.600000	3.379222	4.212830
451.700000	3.379775	4.214124
451.800000	3.380327	4.215417
451.900000	3.380880	4.216711
452.000000	3.381432	4.218004
452.100000	3.381985	4.219298
452.200000	3.382537	4.220592
452.300000	3.383090	4.221887
452.400000	3.383643	4.223181
452.500000	3.384195	4.224476
452.600000	3.384748	4.225771
452.700000	3.385300	4.227066
452.800000	3.385853	4.228361
452.900000	3.386405	4.229656
453.000000	3.386958	4.230952
453.100000	3.387510	4.232247
453.200000	3.388063	4.233543
453.300000	3.388615	4.234840
453.400000	3.389168	4.236136
453.500000	3.389721	4.237432
453.600000	3.390273	4.238729
453.700000	3.390826	4.240026
453.800000	3.391378	4.241323
453.900000	3.391931	4.242620
454.000000	3.392483	4.243918
454.100000	3.393036	4.245215
454.200000	3.393588	4.246513
454.300000	3.394141	4.247811
454.400000	3.394693	4.249109
454.500000	3.395246	4.250407
454.600000	3.395798	4.251706
454.700000	3.396351	4.253005
454.800000	3.396903	4.254304
454.900000	3.397456	4.255603
455.000000	3.398008	4.256902
455.100000	3.398561	4.258201
455.200000	3.399113	4.259501
455.300000	3.399666	4.260801
455.400000	3.400218	4.262101
455.500000	3.400771	4.263401
455.600000	3.401323	4.264701
455.700000	3.401876	4.266002
455.800000	3.402428	4.267303
455.900000	3.402981	4.268603
456.000000	3.403533	4.269905
456.100000	3.404086	4.271206
456.200000	3.404638	4.272507
456.300000	3.405191	4.273809
456.400000	3.405743	4.275111
456.500000	3.406296	4.276413
456.600000	3.406848	4.277715
456.700000	3.407401	4.279017
456.800000	3.407953	4.280320
456.900000	3.408506	4.281623
457.000000	3.409058	4.282926
457.100000	3.409611	4.284229
457.200000	3.410163	4.285532
457.300000	3.410716	4.286836
457.400000	3.411268	4.288139
457.500000	3.411821	4.289443
457.600000	3.412373	4.290747
457.700000	3.412926	4.292051
457.800000	3.413478	4.293356
457.900000	3.414031	4.294660
458.000000	3.414583	4.295965
458.100000	3.415135	4.297270
458.200000	3.415688	4.298575
458.300000	3.416240	4.299881
458.400000	3.416793	4.301186
458.500000	3.417345	4.302492
458.600000	3.417898	4.303798
458.700000	3.418450	4.305104
458.800000	3.419003	4.306410
458.900000	3.419555	4.307717
459.000000	3.420107	4.309023
459.100000	3.420660	4.310330
459.200000	3.421212	4.311637
459.300000	3.421765	4.312944
459.400000	3.422317	4.314252
459.500000	3.422870	4.315559
459.600000	3.423422	4.316867
459.700000	3.423975	4.318175
459.800000	3.424527	4.319483
459.900000	3.425079	4.320791
460.000000	3.425632	4.322100
460.100000	3.426184	4.323408
460.200000	3.426737	4.324717
460.300000	3.427289	4.326026
460.400000	3.427842	4.327335
460.500000	3.428394	4.328645
460.600000	3.428946	4.329954
460.700000	3.429499	4.331264
460.800000	3.430051	4.332574
460.900000	3.430604	4.333884
461.000000	3.431156	4.335194
461.100000	3.431708	4.336505
461.200000	3.432261	4.337816
461.300000	3.432813	4.339126
461.400000	3.433366	4.340437
461.500000	3.433918	4.341749
461.600000	3.434470	4.343060
461.700000	3.435023	4.344372
461.800000	3.435575	4.345683
461.900000	3.436128	4.346995
462.000000	3.436680	4.348308
462.100000	3.437232	4.349620
462.200000	3.437785	4.350932
462.300000	3.438337	4.352245
462.400000	3.438890	4.353558
462.500000	3.439442	4.354871
462.600000	3.439994	4.356184
462.700000	3.440547	4.357498
462.800000	3.441099	4.358811
462.900000	3.441651	4.360125
463.000000	3.442204	4.361439
463.100000	3.442756	4.362753
463.200000	3.443309	4.364068
463.300000	3.443861	4.365382
463.400000	3.444413	4.366697
463.500000	3.444966	4.368012
463.600000	3.445518	4.369327
463.700000	3.446070	4.370642
463.800000	3.446623	4.371958
463.900000	3.447175	4.373273
464.000000	3.447727	4.374589
464.100000	3.448280	4.375905
464.200000	3.448832	4.377221
464.300000	3.449384	4.378538
464.400000	3.449937	4.379854
464.500000	3.450489	4.381171
464.600000	3.451041	4.382488
464.700000	3.451594	4.383805
464.800000	3.452146	4.385122
464.900000	3.452698	4.386440
465.000000	3.453251	4.387758
